id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
26596347,2.0,Frognerveien Tempo innover,0.0,NC,0.6,4.4,snvlJa{i`ApCmEvAkCdIeMZk@Rk@jByHr@kCv@sA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/QBTLC2NTHABH7TUJ5HKIWVXUB7PXEUTLJURJ3LPBCYFXUSPGIK6FGJC2FW62K7TCXO7H6KHZRTTQL443PN46K7XQ,True,,,2000.0,2.0,2020-11-30 13:58:09+00:00,11475.0,614.2,4.4,1608,7.1361940298507465,1.243781094527363,0.0012437810945273632,0.001,1507,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,91.49103125394056,714.11865,0.0,221.0,,30.0,148.0,133.0,89.0
10245273,2.0,Operagata,0.0,NC,-0.8,4.4,e}slJuur`AfAqGFm@VoAv@qF`AaGVyBDeAHSJy@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/M6YDZ6UHJIFC5TS6PABU25M2V5XYFPZD3UEVJX22TFYHKWHZZO6V747LC4WICD5IPESKUM26U6SOYNRQQIHO5IY=,True,,,13934.0,18.0,2015-08-17 15:41:54+00:00,281758.0,363.8,0.0,3540,79.59265536723164,3.9361581920903954,0.005084745762711864,0.001291804219893785,11916,Veglenke,2014/03/28 00:00:00+00,2019/08/20 00:00:00+00,,,T,gen,200,,,,,enkelBilveg,K,V,,140.15026315538023,142.31131,0.0,41.0,,350.0,10.0,133.66666666666666,90.0
18338143,2.0,Sognsvannsveien til Gaustadveien,0.0,NC,4.5,23.8,yr{lJqal`AiBKa@GeAQsCs@k@E]@]Hs@ZuAt@YJK?WGKIq@gBUWKCM?KDWRc@`@q@v@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6OTJCYNVNJ7MEJUJSOCUDKF7RI7LUGEPH2DBH6HWSCJBYGAGLFPHNLWDA5EVGIX3R3VHU3TOCJ42MR7UVHOY3SMM,True,,,3985.0,4.0,2018-07-25 18:02:04+00:00,40008.0,525.6,23.8,2467,16.217267936765303,1.6153222537494933,0.0016214025131738954,0.0010037641154328732,396,Veglenke,1997/06/02 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,100,,,,,enkelBilveg,K,V,,308.4300023685332,476.25317,0.0,158.0,,91.0,152.0,133.66666666666666,91.0
11532905,2.0,Heftyeberg,0.0,NC,6.7,11.0,qyulJ}mi`Ad@Yh@KT?XI^En@S\EVMXE,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NHQRKLUCS7TFTGLMVLSSW6NIXZBU2O2Q4VK52HCPXJQVV23DF4INTCFH7MAZG6FEJTSIL6DPXXE2D4PV6CQGS2OR,True,,,566.0,10.0,2016-03-09 08:06:27+00:00,1334.0,163.1,11.0,3335,0.4,0.1697151424287856,0.0029985007496251873,0.0176678445229682,8434,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,58.976554663732415,1016.80365,0.0,332.0,,7.0,63.0,134.0,92.0
24324576,2.0,Allésprinten,0.0,NC,1.0,5.2,i~wlJkgv`ApAoD~CeJvCiIvAuD,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7EHIZS3SUAD4CVOYMSCX5F3TJOISDXHETUYVDQCASLKFW6HZ4WGZTYBBVR37ZPCFRAD3BMRZPENXMSEJOTKLIEY=,True,,,12259.0,18.0,2020-06-03 20:15:40+00:00,55273.0,396.8,5.2,1788,30.91331096196868,6.8562639821029085,0.010067114093959731,0.0014683089974712456,8732,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,105.06700115395294,360.72693,0.0,101.0,,164.0,139.0,134.66666666666666,93.0
5258852,2.0,Niels Juels gate bunn til Bygdøy Alle,0.0,NC,3.6,13.0,}utlJs{j`AiAkAkB}BwAwAmAuA}@_AWQoC{C,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/TAV6VOXYDI6ENPMBEOUWDF5KQ6N2FUKBKGK5DZTQSWBBQ6H3FHAZPOXS4NTWZIX2N34P3ILEXDGJDHLFHPO2OLA=,True,,,956.0,8.0,2013-08-25 15:34:43+00:00,7292.0,365.6,12.4,4262,1.710933833880807,0.22430783669638668,0.0018770530267480056,0.008368200836820083,6389,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,359.7592562010532,643.74854,0.0,297.0,,44.0,64.0,135.0,94.0
4764111,2.0,Røa Knekker fra Østalsveien,0.0,NC,3.4,10.8,kh{lJmv~_A_@\Sp@Ud@Qp@Mx@g@hB[pEMr@EtE?dC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/JDWVNSDWTQRSYZCIJ7RDVYGI3TA2SDSKETSBKHYBJCP4U47FIWPKSCSAE72DBMTGQ3537764MLRQGGQCYLMN463O,True,,,11173.0,11.0,2013-07-17 09:06:07+00:00,98378.0,299.2,10.9,4301,22.873285282492443,2.5977679609393163,0.0025575447570332483,0.0009845162445180345,9375,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,147.78791474899222,465.79413,0.0,124.0,,99.0,184.0,135.66666666666666,95.0
14801162,2.0,Kristoffer Aamots gate nedover,0.0,NC,-1.6,19.0,{l{lJorv`A\hDf@xD^dBx@pEDf@DnAGnAe@hCW|@s@bEc@hBOnATr@`@zCXbB~@xDFPB^,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/3KWC2EQ6XLGV256QMJTHFMMYVPB4ACBZNW24HMQW6JSZ2Z5VEX3JREG5547ZUIJUIBQXUJUZRR22YI6UEZOZNSI=,True,,,3914.0,3.0,2017-05-06 18:17:15+00:00,31037.0,628.4,9.0,2912,10.65831043956044,1.3440934065934067,0.0010302197802197802,0.0007664793050587634,12543,Veglenke,1994/07/01 00:00:00+00,2024/09/03 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,279.7918220222001,645.65546,0.0,185.0,,43.0,180.0,136.0,96.0
15582816,2.0,Lucky with light ,0.0,NC,-2.8,24.1,o`ylJcqq`ALwGNeGVmCPw@RyAVaAD_@?ON_ALyAPw@TaBFy@\}CR}DHoGB_@LyEFWBm@Ng@DUBqANqBb@kC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DU3H74P44NMZ4IPPB6QDHUTHUDJY44RTJ2N7YA42QSZY7W4HQL2G6MGCPTANE73MUDJ3A5GD2HJYZ3OERFTNRFOD,True,,,9030.0,16.0,2017-07-30 18:53:21+00:00,83073.0,778.8,2.2,2827,29.385567739653343,3.1941987973116377,0.005659709939865582,0.0017718715393133999,1690,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,162.45735474792448,460.5197,0.0,106.0,,104.0,198.0,136.0,97.0
1322152,2.0,Christian Frederiks Plass 2,0.0,NC,-0.7,4.4,gcslJeaq`Am@i@_@g@UoADiBGq@]wAmAwBYiAGm@O{@_BiBk@i@]k@m@sAe@wAs@eCOc@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/I5TDTR2N4UFCMIBW2NZIUCXCVBQNEN2RWEZFH7QYN7M72J7VMQRFPXWIIOBEFDG3QVHAWTMV66GF6Q6Q4P2KKXVE,True,,,8862.0,6.0,2012-05-03 08:11:18+00:00,202269.0,499.44,0.0,4741,42.663784011811856,1.8692259017085002,0.0012655557899177389,0.0006770480704129993,11515,Veglenke,1996/07/01 00:00:00+00,2020/06/17 00:00:00+00,,,U,sat,1500,,,18.0,motorveg,enkelBilveg,E,V,,1330.035401231779,243.05426,0.0,82.0,,296.0,32.0,136.66666666666666,98.0
9513929,2.0,Sognsveien: Ullevål til Ullevaal,0.0,NC,1.5,22.1,ghylJsco`Aw@xAe@n@IRa@n@a@j@w@|@c@\c@Po@RY@eBXcCRq@Hk@Ng@Bq@M]RMBg@Fg@BiD\]@eAIg@Ms@]eByAwCgCeBqAq@o@aAs@{A}@wC_AuA]_AO_@?OB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WWBMA63C4WXKTFGMZDYN4QSKW63OIPZHTWDJ7R7HEIDUG4I3H3UQQBNHYPPGQYSBM5HKNCAVFWA3AIFBAI4NJBCX,True,,,8440.0,18.0,2015-05-18 10:06:53+00:00,46987.0,1283.3,26.2,3631,12.940512255576976,2.3244285320848252,0.004957312035251997,0.0021327014218009478,9426,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,131.72724856605487,533.6484,0.0,169.0,,79.0,162.0,136.66666666666666,99.0
20260429,2.0,Rundkjøring - Rema,0.0,NC,2.0,14.8,y{wlJeq|`AH`EInJIjAa@rCEr@Mx@u@fD[bAQz@yCdPcCbNe@pDC^,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MCR2KUXFRQJTHFM2IFOYPD6QQAX2DQXUGRCJ2LVYLRA7CQ35J55FCPXOJ5YFYKR34KVERPCGNOSNSLRWFK4L63A=,True,,,4041.0,0.0,2019-04-08 11:31:32+00:00,90293.0,751.6,14.8,2210,40.85656108597285,1.8285067873303167,0.0,0.0,10060,Veglenke,1996/07/01 00:00:00+00,2021/01/29 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,345.96660261353765,326.99588,0.0,84.0,,219.0,109.0,137.33333333333334,100.0
16107940,2.0,Johan Evjes vei - undergang ved Nils Hansens vei,0.0,NC,-3.2,18.1,mgslJeq`aAEH]l@CTQXu@bAaCnD_BrA{Av@EX?\Fx@ExAI|@Kz@YnAg@v@[NIJUp@AT,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7VZZHVMPH4BUUFK7VO353MEBVRYQ4OQFHV7VGHYLAOKJZELAHPSTUUMBWIUBC5JDDE6VMGNXYDWQTSJO3TODASI=,True,,,9898.0,5.0,2017-09-24 17:58:52+00:00,184316.0,476.7,10.4,2771,66.51605918440995,3.5719956694334174,0.001804402742692169,0.0005051525560719338,304,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,220.56539492291807,215.90887,0.0,49.0,,322.0,46.0,139.0,101.0
5294843,2.0,Bakke opp fra Dronningen,0.0,NC,4.4,16.2,usslJq{g`AlA|FxD~O`@`C\pABp@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/P3ID2XQNSSO426CZ5IIFZBSCOUKZ6GPZUJVBO7AZUAYWFU65LQV3B6O5YDVAQJYPILYMI224ANV4ST5MW3YL3RBG,True,,,805.0,6.0,2013-08-28 11:18:35+00:00,2736.0,350.3,16.3,4259,0.6424043202629726,0.18901150504813335,0.001408781404085466,0.007453416149068323,7360,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,33.635839516154796,712.17224,0.0,322.0,,31.0,65.0,139.33333333333334,102.0
20488915,2.0,All of the lights,0.0,NC,0.4,4.2,cqslJw{q`AsAoDq@_BkD_Jg@w@k@k@]c@qAoAM[?QDi@`A{F\aBJs@JiBPyAXgDReAn@uF\wBbAiJHg@HoAh@qFr@qEr@eD`@}A,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BKV22DVAHYEK3TZEOF4L5QWV7MQWEQ6CSQRBBHT3PGNR72UQQEYNLGURTAQXVVUSCZUGHNWHM7DDV7R2AWNZ5MC7,True,,,5250.0,2.0,2019-05-03 12:38:48+00:00,43724.0,1131.5,4.2,2185,20.010983981693364,2.402745995423341,0.0009153318077803204,0.00038095238095238096,10247,Veglenke,2014/03/28 00:00:00+00,2014/08/20 00:00:00+00,,,T,gen,200,,,18.0,IkkeMotorveg,enkelBilveg,E,V,,358.5251143814294,287.66718,0.0,138.0,,257.0,24.0,139.66666666666666,103.0
13013104,2.0,Operagata vest,0.0,NC,1.5,4.1,iwslJsos`AaA|GUlBOr@EdAWzAq@dDKz@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/FIMZQM3RCQOKT2NC6LBSC4CH3ZSNAOIQU76D4R5HR5MTCSS5HSB4MSG7CDQ4PY35ELG3IBMLMRKRP2FMT33LVWY=,True,,,10889.0,7.0,2016-08-26 08:29:05+00:00,283949.0,259.7,4.1,3165,89.71532385466035,3.44044233807267,0.0022116903633491313,0.0006428505831573147,5909,Veglenke,2014/03/28 00:00:00+00,2023/10/30 00:00:00+00,,,T,gen,200,,,,,enkelBilveg,K,V,,82.7877240559761,112.29318,0.0,35.0,,364.0,22.0,140.33333333333334,104.0
4402116,2.0,Abilsø spretten,0.0,NC,1.0,2.8,ywmlJmyaaA]Js@Lg@b@kCpAMNQJiAn@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/RC4MPWRXS4JPLF5IRGAUYDLJEPDCUQTVAGUHYKHEVVV32GVQI5LWV7PWHJDGRABKXA6SD3UVBORLEO7HTPD6GNUV,True,,,7773.0,18.0,2013-06-13 20:14:25+00:00,91444.0,215.2,2.8,4335,21.09434832756632,1.7930795847750864,0.004152249134948097,0.0023157082207641835,5861,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,344.7200327625565,334.1475,0.0,130.0,,213.0,78.0,140.33333333333334,105.0
4923544,2.0,Opp og over brua på Framnes,0.0,NC,4.0,8.2,mftlJ}hj`A\wF?UEQGKSQsByC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XDQHG5DXM6YDYJKTOWZ5OIRAUODK6KI4U3X7YGLT6XVJWYO7DPOO4JFX5QIHAFYJPKYVOCGGSPTXTK5VMTM2TBDU,True,,,4802.0,8.0,2013-07-30 07:31:39+00:00,39490.0,178.0,8.2,4288,9.209421641791044,1.1198694029850746,0.0018656716417910447,0.001665972511453561,11439,Veglenke,1996/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,T,sat,1500,,,18.0,motorveg,enkelBilveg,E,V,,155.2719449871417,535.42395,0.0,201.0,,78.0,147.0,142.0,106.0
7195311,2.0,Dronning Eufemia,0.0,NC,0.3,1.9,isslJwst`AIj@Od@O~@[r@KxAc@|BO`AEbAOjAIp@UbAIj@Ch@?l@}@~Eg@hDGl@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/3MBZ25L5OAIUFYMGWCM5NCRSM653XBPYUHJW7KFJG7RP5XR5P467MZVFZPQ7LKRMVZTOGFETFZ4UA7IR4XQ7RMQ=,True,,,17339.0,17.0,2014-05-12 06:11:19+00:00,192516.0,411.2,0.0,4002,48.104947526236884,4.332583708145927,0.004247876061969015,0.0009804486994636368,10247,Veglenke,2014/03/28 00:00:00+00,2014/08/20 00:00:00+00,,,T,gen,200,,,18.0,IkkeMotorveg,enkelBilveg,E,V,,358.5251143814294,198.74527,0.0,71.0,,331.0,25.0,142.33333333333334,107.0
7831046,2.0,OlsenE6,0.0,NC,3.3,7.8,{sslJua`aAXw@^o@dA]n@_@VUz@cB~AcC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XYZ2MKQEW3AEEIKVTMS2XSDY2LYC5XKUIZC7AELALWITV4PDSKRSIHOJKJL3D4LHSPEO3ISMPZ4KCVJCXSN4MDI=,True,,,10882.0,24.0,2014-08-06 19:48:35+00:00,202011.0,233.9,7.8,3916,51.58605720122574,2.778855975485189,0.006128702757916241,0.0022054769343870613,604,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,127.2746667174703,226.29352,0.0,67.0,,312.0,48.0,142.33333333333334,108.0
8554119,,Kjøkkensprinten,0.0,,-2.2,,_qvlJsbf`AHz@@b@NrBH~B^bGIt@IjE,,,,"[59.922247, 10.686021]","[59.921998, 10.68173]",12085.0,19.0,2014-11-24 08:56:38+00:00,130040.0,245.3,0.0,3806,34.16710457172885,3.175249605885444,0.0049921177088807145,0.0015721969383533307,6416,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,215.87882828188216,890.0411,0.0,92.0,,21.0,314.0,142.33333333333334,109.0
9857971,2.0,Siste Skrik (lang),0.0,NC,-0.4,5.0,grvlJuqw`ApAHz@BxANbAAp@HdA?n@H^H~@L|BRx@@x@Mr@SnAo@\U^KlBgAtAk@rAc@\O,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DHK5J2U662FZ6VO3UKFPZDU7PYA33BQ32UXVG5SD7JRSLIGVEM2X5ZS5DXUUP5AW4JAVLC2Z7Z6MPBKLO3B5EVQ=,True,,,7736.0,7.0,2015-07-01 21:54:56+00:00,100495.0,740.1,2.0,3586,28.02426101505856,2.1572783045175683,0.0019520356943669827,0.0009048603929679421,12760,Veglenke,1996/07/01 00:00:00+00,2024/10/24 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,222.99754755163482,267.16754,0.0,112.0,,275.0,42.0,143.0,110.0
5781433,,Bakke Shell–Blåsbort,0.0,,2.0,,{o{lJ{pt`AGGe@To@ZYTc@VUDc@Ai@UYScCyC[Yc@Yc@OII,,,,"[59.947664, 10.759986]","[59.950282, 10.760893]",11810.0,13.0,2013-10-15 10:37:59+00:00,184693.0,314.5,5.8,4211,43.85965328900499,2.804559487057706,0.0030871526953217764,0.001100762066045724,3327,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,65.1899999995466,579.7058,0.0,80.0,,60.0,289.0,143.0,111.0
3392669,2.0,Klatreintervall,0.0,NC,0.7,12.4,}rylJevgaAiB\g@DoA@k@bAg@c@g@Wi@QeAM}@?[Cg@I_@A_@QSQwAGItB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DA75DHDZ2ZUZQPOGIRKZ5NV4TFUMTTPOLFHNW3WRWUOFTA2KWMKYPE6ZYJUGNDMFTO3MO7OE7CKUIGBAUPW2EVQ=,True,,,4648.0,9.0,2013-02-07 17:26:21+00:00,40078.0,472.034,12.3821,4461,8.984084286034522,1.0419188522752747,0.0020174848688634837,0.00193631669535284,11278,Veglenke,1996/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,T,sat,1500,,,163.0,motorveg,enkelBilveg,R,V,,23.123360481809634,602.4132,0.0,202.0,,56.0,172.0,143.33333333333334,112.0
11757006,2.0,Bakkedrag forbi fyllikene på Andys,0.0,NC,4.1,8.0,amulJmsk`AOl@SfAE\Wv@WtAKZe@~@WlAYfB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7IK4SV7DMQFN23FF74MUNIOJIVSVW3VCFM5USHLMP4X7DEQLMRZPMHGWWETHMMFO3WCGR7VNPHTLISZRPANZK4Y=,True,,,423.0,1.0,2016-04-07 15:48:43+00:00,1603.0,192.9,8.0,3306,0.484875983061101,0.1279491833030853,0.00030248033877797946,0.002364066193853428,940,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,92.62852962248995,660.31494,0.0,329.0,,37.0,67.0,144.33333333333334,113.0
27470260,2.0,Holtet trikk-Toppen av Kongsveien,0.0,NC,-0.5,7.9,gunlJudy`AiBjMKjAAx@Bx@TxC?bAO~@Yp@{GbLyAvBgBpAeAr@qArByBjJuAfD_BhCkBbBiHlI,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BV6HU6TVY4Q3R3O3YT7YWATRIHL7FQSAI6K7JUPTLKRCJHBXKLR7RZP66NV5OPJBNW7YZTIEEVJD66ZMI2KPXMI=,True,,,11317.0,5.0,2021-03-02 06:53:12+00:00,172756.0,1232.2,2.4,1516,113.95514511873351,7.465039577836412,0.0032981530343007917,0.0004418132013784572,2685,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,P,V,,182.80041562073754,219.24579,0.0,22.0,,319.0,95.0,145.33333333333334,114.0
3796616,2.0,Bakken til Rikshospitalet,0.0,NC,3.2,7.6,cs{lJadm`At@`CpArDZpAFd@F~@@vAEvA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7IF4J6EUUQ72QGLIM2N3ZJOXSWA6GI74TRCK4N22P35TGS7VDG6JZNBTVBNBAGKOFCFI6Z436TBUMSW2DXHR6YQ=,True,,,6239.0,14.0,2013-04-09 20:01:52+00:00,47676.0,221.849,7.5512,4400,10.835454545454546,1.4179545454545455,0.003181818181818182,0.002243949350857509,10035,Veglenke,1998/07/01 00:00:00+00,2014/05/13 00:00:00+00,,,T,ukj,2500,,,,,enkelBilveg,K,V,,182.03823510050526,469.04004,0.0,183.0,,97.0,156.0,145.33333333333334,115.0
17504865,2.0,Ring 2 (Vogts gate - Fjellgata m/grønt lys),0.0,NC,-0.6,9.0,amxlJkau`AlA_Hl@eCr@iC`AwChN_`@v@uBhBiEn@eB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/KQKLGNDXQBFLE7NA7ADR3TEOQNL7MWPO54PAJITJSHCKGQMXMPK6Q4VYUO7IRKZODNWC2Z7M7MJEZQ3XRXSDUNC4,True,,,11926.0,15.0,2018-04-27 19:37:38+00:00,85547.0,810.3,4.0,2556,33.46909233176839,4.665884194053208,0.005868544600938967,0.0012577561630051988,1152,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,58.584615728102214,393.58612,0.0,96.0,,145.0,197.0,146.0,116.0
6692171,2.0,Hegdehaugsveien,0.0,NC,1.3,5.5,kgvlJkmn`AGHENKx@Y|@e@nAq@pAMNUP]J]TeA^GCmBt@IDMT[FIAi@XG@ICKDQPUh@OVOd@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GX3F7ZIWYWPRJDTT2L5VGMOQGAHG7MA7UNMRXYNZVL7MB6WS6HZR7YM36QD6P33DZMEWK3KNGLEFDYDU2EKOWQ7Z,True,,,4437.0,11.0,2014-02-17 22:35:36+00:00,28841.0,414.5,5.5,4085,7.060220318237454,1.086168910648715,0.0026927784577723377,0.0024791525805724587,11156,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,201.43962297381032,391.61588,0.0,223.0,,148.0,73.0,148.0,117.0
15898633,2.0,Manglerud T til gangbro,0.0,NC,-3.0,17.0,exqlJmt~`Ak@_BYiAWs@wA}Dm@mAuA}Ba@w@e@w@sBoCwD}F_B}B,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/CFG4N7DCFLKRK7KTPGWQVRD26L7MCRWWEBXAYPYVACV767FFBFWPUXMTJ2KNBKJPNZWOO2IFGFK3KTGDGRSNCHA=,True,,,4669.0,6.0,2017-08-31 06:22:10+00:00,59946.0,562.5,0.0,2795,21.447584973166368,1.6704830053667263,0.002146690518783542,0.001285071749839366,8478,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,L,fot,2500,,,,,enkelBilveg,K,V,,53.88183830159452,268.65936,0.0,127.0,,272.0,47.0,148.66666666666666,118.0
1689511,2.0,Vindern-Ring3,0.0,NC,2.8,15.0,_ozlJyxi`A]_@WOc@c@oBmCgEiGc@_AUq@oBqHq@qBWc@U_@aAu@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7DCSUAIMJ2JHMUZQCVPKGSZHGYMGDVDTNG24R5JIBYM2TLL63DD3GRQX6I4JYGNXGJMDHYYCADLGIY5OXUMJCXYQ,True,,,7551.0,3.0,2012-07-05 17:17:16+00:00,50453.0,529.51,15.0,4678,10.78516460025652,1.6141513467293716,0.0006412997007268063,0.0003972983710766786,58,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,387.41835918382316,457.3074,0.0,184.0,,107.0,155.0,148.66666666666666,119.0
21005422,2.0,Paris - Roubaix by SlemSlemKenguru,0.0,NC,0.7,6.0,eitlJmpn`A]{Ck@sBkBeGC{@xAeMt@uHr@kGRqALoA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/JISPYYPV3HZZT5MKMHDY3X7DTDUHIZMDMH74EA6TSTPSXCEZZLOOZD5K2D65FF6OUUNHXLJFNWXDYWOPZD7AHAA=,True,,,8141.0,5.0,2019-06-28 16:26:08+00:00,72145.0,558.2,6.0,2129,33.88680131517144,3.823860967590418,0.0023485204321277596,0.0006141751627564182,11416,Veglenke,1996/07/01 00:00:00+00,2016/01/19 00:00:00+00,,,U,sat,1500,,,18.0,motortrafikkveg,enkelBilveg,E,V,,650.2685319716314,336.42422,0.0,93.0,,210.0,144.0,149.0,120.0
23063083,2.0,Endelig fredag!,0.0,NC,-0.1,5.0,iaulJ_qt`A^b@bC`CjFnE^f@Vr@JJRDr@Hz@NjCXz@Vd@TnBpAf@Nf@TrChB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WT47UH3L4QRM2JOQEJ2U2ANLPFSIDVL5SADYEYVYAGDBCJIZUW4PHRBNQFWSEPKEWLTUGUFHNPV2HJXBLRUC5PZT,True,,,5192.0,7.0,2020-03-13 18:36:14+00:00,64427.0,703.1,7.6,1870,34.45294117647059,2.776470588235294,0.0037433155080213902,0.0013482280431432975,10794,Veglenke,2014/03/28 00:00:00+00,2016/03/08 00:00:00+00,,,T,gen,200,,,,,enkelBilveg,P,V,,253.96658881469878,199.43323,0.0,90.0,,330.0,29.0,149.66666666666666,121.0
21773912,2.0,Minimum 20,0.0,NC,1.9,6.2,qaolJgww`Ad@aAPSj@sARWP_@xAeCjAiCNu@Bc@E_BMwAGkB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/U377PC3FSZYIVS7WEBDCQ6KIQFXZDW7TZHAHOVVYDFNSMPXVOLP6VY24ATVWYQDJYI3MOEQKFB5VURFZNR2JFNA=,True,,,15936.0,14.0,2019-09-12 15:19:21+00:00,248892.0,332.0,6.2,2053,121.23331709693132,7.762299074525085,0.006819288845591817,0.0008785140562248996,5630,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,111.88304960381606,182.2349,0.0,17.0,,339.0,94.0,150.0,122.0
14068781,2.0,UiO-knekker'n,0.0,NC,6.2,7.8,c`zlJadl`Ap@aINmAJS,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XW2PA2OKQHBJDG2RF4JZ3CECZEZTTZSDRSAQXSG3HWZ6FDGM6ENCXT5UELUF2EHWEUSNHLPHBZRFJQ72O6XDN5A=,True,,,5257.0,9.0,2017-01-29 14:59:33+00:00,28334.0,126.6,7.8,3009,9.416417414423396,1.7470920571618478,0.0029910269192422734,0.0017120030435609664,3086,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,128.2379366649149,467.22348,0.0,199.0,,98.0,153.0,150.0,123.0
